Email,status,blocked,soft_bounce,hard_bounce,retrying,opened,clicked,unsub,spam,date,messageid,Sender,subject,campaign_id,contactid
carcoar-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-30T22:27:38,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271343
admin@charlevilleshs.eq.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-30T22:27:38,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271395
admin@chinchillashs.eq.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-30T22:27:39,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271413
admin@cloverhillss.eq.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-30T22:27:39,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271447
admin@coombabashs.eq.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-30T22:27:39,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271485
dapto-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-30T22:27:39,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271559
denhamcourt-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-30T22:27:39,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271576
principal@drillhamss.eq.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-30T22:27:39,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271596
admin@eaglejunctionss.eq.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-30T22:27:40,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271616
eppingnth-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-30T22:27:40,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271676
galston-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-01T22:01:03,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726271771
dl.0775.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-01T22:01:05,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726271804
googong-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-02T02:50:07,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726271855
hume-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-02T05:55:12,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726272011
info@indoorooshs.eq.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-02T02:41:59,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726272029
principal@kaimkillenbunss.eq.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-02T02:48:05,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726272099
marcomms@youthoffthestreets.com.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-02T06:12:37,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726272151
killara-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-02T06:14:41,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726272163
lenah.valley.primary@education.tas.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-02T06:18:48,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726272250
admin@lotass.eq.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-12-02T06:16:45,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726272292
mackillopcollege@nt.catholic.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-02T01:34:53,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726272325
admin@malenyss.eq.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-12-02T01:33:52,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726272344
enquiries@mjc.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-02T03:57:13,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726272367
principal@millaamillaass.eq.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-02T03:52:08,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726272450
principal@morayfieldss.eq.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-02T07:07:11,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726272505
dl.0970.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-02T07:09:15,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726272644
oldguildfo-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-02T07:28:52,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726272714
registrar@olqpfalcons.org.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-12-02T00:28:47,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758716216,16726272746
info@pittsworthshs.eq.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-02T22:01:05,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758723136,16726272842
regentvill-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-02T23:31:12,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758723136,16726272921
pbooval@bne.catholic.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-02T23:32:13,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758723136,16726272985
admin@sandgatess.eq.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-03T02:30:10,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758723136,16726272998
puppfinance@bne.catholic.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-03T00:29:29,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758723136,16726273107
pbrighton@bne.catholic.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-03T00:41:45,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758723136,16726273197
pwindsor@bne.catholic.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-03T00:45:51,9.17608E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758723136,16726273214
reception@chss.qld.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-20T09:54:16,9.20423E+16,quiz@questx.mathmakesmart.com,Cairns Hinterland Steiner SchoolInvitation to Join QuestX – International Mathematics Challenge,7758638614,16718098843
admin@hsmanifoldheights.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-21T10:47:26,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718098937
kcc-info@ww.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-21T05:29:10,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718098953
mccadmin@arm.catholic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-21T08:29:54,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718098993
reception@northwest.tas.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-21T08:41:01,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099020
sht-info@ww.catholic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-21T10:45:25,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099090
principal@sbivanhoe.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-21T08:56:09,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099151
info@stfleichhardt.catholic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-21T11:21:47,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099201
admin.peakhill@wf.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-21T11:20:46,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099281
office@sjcollingwood.catholic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-21T11:19:44,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099315
principal@stlukelr.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-21T11:43:03,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099335
office@srnewtown.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-21T08:35:57,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099467
enrolments@templestoweparkps.vic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-21T11:33:54,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099497
clncry@tsv.catholic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-21T09:35:34,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099610
enquiries@smdplaverton.catholic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-21T08:37:59,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099625
bundambaoshc@gmail.com,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-21T09:36:35,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099640
axshs.email@education.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T15:01:36,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726242697
dl.0425.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T14:56:34,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726242757
australind.ps@education.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T06:28:48,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726242771
badger.creek.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T08:28:42,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726242788
balliang.east.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T06:28:49,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726242807
banorapt-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T06:28:49,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726242825
bayview.secondary.college@education.tas.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T09:30:21,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726242866
beechworth.sc@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T11:38:50,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726242886
boomi-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T09:29:20,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243028
braidwood-c.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T11:34:46,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243064
brewongle-e.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T12:06:10,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243073
buangor.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T16:08:21,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243114
busselton.ps@education.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T12:05:09,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243147
carenne-s.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T16:00:16,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243220
charlton.p12@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T12:29:24,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243293
clifton.hill.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T10:39:04,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243356
corrimale-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T12:40:29,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243462
deer.park.west.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T12:38:28,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243567
mathmakesmart9020@gmail.com,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-24T15:11:26,9.20423E+16,quiz@questx.mathmakesmart.com,Testing MailJet,7758666234,16726493860
1122doncaster.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T03:00:01,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265624
easthills-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T03:00:04,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265681
enrolments@eatoncollege.qld.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T03:00:05,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265697
enngonia-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T08:45:30,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265758
esperance.esc@education.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T08:49:31,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265774
geelong.east.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T06:32:22,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265880
gerringong-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T06:36:24,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265900
glendale-h.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T06:33:22,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265936
healesville.hs@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T06:30:21,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266117
dl.0177.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T12:39:02,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266131
jjcahill-h.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T09:34:00,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266266
jungdranung.rcs@education.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T09:51:11,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266311
karabar-h.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T09:37:02,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266341
kent.park.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T07:29:52,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266385
kinglake.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T09:46:07,9.20423E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266413
